order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
5867,5967,Gregory Spence,31,Magic: The Gathering,Card Game,Wallet,32,1600,2020-04-07 13:02:33,USA,Las Vegas,shop.mattel.com,53767,Y,
5868,5968,Samantha Dodson,25,Scrabble,Board Game,UPI,19,380,2020-11-19 21:43:39,UK,Bristol,products.hasbro.com/en-gb,50206,Y,
5869,5969,Michelle Mills,11,The Sims 4,Video Game,Card,19,760,2020-09-26 12:57:28,UK,Manchester,www.fishpond.com/en-de/Toys,94418,Y,
5870,5970,Kelsey Jordan,19,Candy Land,Board Game,Internet Banking,15,300,2020-03-28 16:56:09,UK,City of London,www.fishpond.com/en-de/Toys,98664,Y,
5871,5971,Kyle Reyes,40,Chloe,Doll,UPI,13,260,2021-06-23 21:50:05,India,Surat,www.flipkart.in,46378,Y,
5872,5972,Timothy Neal,48,Iron Man,Doll,Card,33,825,2020-03-05 02:13:12,Canada,Regina,www.kijiji.ca,61054,Y,
5873,5973,Tina Harrison,29,Coup,Card Game,Card,51,765,2020-06-12 14:14:11,Brazil,Brasilia,www.olx.com.br,40005,Y,
5874,5974,Jonathan Gonzalez,5,Red Dead Redemption II,Video Game,Internet Banking,10,600,2020-01-03 00:02:36,Germany,Düsseldorf,products.hasbro.com/de-de,87023,Y,
5875,5975,Felicia Murphy,38,Sasha,Doll,UPI,46,920,2021-11-03 23:31:34,UK,Bristol,www.ustoy.com/en-de,39607,Y,
5876,5976,Jennifer Harvey,15,Sorry,Board Game,Wallet,44,880,2022-01-15 14:10:49,Nigeria,Ibadan,www.bidorbuy.ng,79473,Y,
5877,5977,Jerry Lee,6,Undertale,Video Game,Wallet,42,1050,2022-02-19 04:40:28,India,Chennai,www.thetoyshop.com/en-in,13782,Y,
5878,5978,Patrick Robinson,33,Pokémon: TCG,Card Game,Wallet,4,120,2020-06-30 23:29:37,UK,Edinburgh,www.ustoy.com/en-de,55464,Y,
5879,5979,John Moore,14,Monopoly,Board Game,Card,33,660,2021-03-24 15:31:38,USA,Palm Springs,www.shopdisney.com,21200,Y,
5880,5980,Joseph Spence,10,Fall Guys,Video Game,Internet Banking,43,860,2022-02-25 14:15:05,Japan,Nagoya,www.ustoy.com/en-jp,59294,Y,
5881,5981,Cory Dalton,16,Trouble,Board Game,Card,23,460,2020-11-09 21:01:37,Canada,Montreal,www.amazon.ca,49022,Y,
5882,5982,Michael Pennington,24,Cranium,Board Game,Wallet,15,300,2020-05-14 12:03:13,Mexico,Guadalajara,www.coppel.com,70843,Y,
5883,5983,Amy Mcknight,14,Monopoly,Board Game,Card,44,880,2021-05-12 20:46:00,Russia,Yekaterinburg,www.etsy.ru,81112,Y,
5884,5984,Joseph Frey,10,Fall Guys,Video Game,UPI,45,900,2021-08-31 23:15:36,Russia,Saint Petersburg,www.wildberries.ru,31295,Y,
5885,5985,Eugene Torres,25,Scrabble,Board Game,UPI,42,840,2021-10-09 05:31:44,China,Beijing,www.hasbro.cn,64429,Y,
5886,5986,Heather Johnston,33,Pokémon: TCG,Card Game,Card,43,1290,2020-01-08 04:33:29,Mexico,Tulum,www.fishpond.com/en-mx/Toys,69059,Y,
5887,5987,Christopher Collins,5,Red Dead Redemption II,Video Game,UPI,1,60,2020-01-14 14:35:51,Australia,Sydney,www.fishpond.com/en-mx/Toys,48467,N,invalid method
5888,5988,Phillip Orozco,3,Pokémon Soulsilver,Video Game,Internet Banking,45,1800,2022-01-29 15:53:02,USA,San Antonio,www.kohls.com,24768,Y,
5889,5989,Nicole Navarro,20,The Game of Life,Board Game,Card,38,760,2020-03-07 22:41:32,China,Shanghai,www.ustoy.com/en-cn,81059,Y,
5890,5990,Courtney Rodriguez,32,Yu-Gi-Oh: TCG,Card Game,Wallet,26,780,2020-04-14 18:14:51,USA,Chicago,shop.hasbro.com/en-us,39652,Y,
5891,5991,Kelsey Medina,48,Iron Man,Doll,UPI,39,975,2021-09-02 03:15:42,Russia,Samara,www.wildberries.ru,66758,Y,
5892,5992,Kimberly Woods,43,Donatello,Doll,Wallet,14,490,2022-01-07 03:55:57,UK,City of London,www.toywiz.com/en-de,23242,Y,
5893,5993,Aaron Jones,29,Coup,Card Game,UPI,45,675,2022-03-23 11:38:55,South Africa,Bloemfontein,www.baahe.za,69828,Y,
5894,5994,Jonathan Morton IV,45,Michaelangelo,Doll,Internet Banking,33,1155,2021-08-08 23:15:34,India,New Delhi,www.thetoyshop.com/en-in,95418,Y,
5895,5995,Derrick Dawson,35,Monopoly:Deal,Card Game,Wallet,9,90,2021-04-20 10:36:06,Mexico,Oaxaca,shop.mattel.com/en-mx,47786,Y,
5896,5996,Richard Clark,17,Settlers of Catan,Board Game,Card,1,20,2021-11-05 14:43:55,China,Chengdu,www.fishpond.com/en-cn/Toys,23661,Y,
5897,5997,Kylie Olson,16,Trouble,Board Game,Wallet,49,980,2022-03-29 10:36:55,Russia,Yekaterinburg,www.citilink.ru,48661,Y,
5898,5998,Melissa Clarke,40,Chloe,Doll,Card,27,540,2021-08-11 02:54:01,South Africa,Cape Town,www.afrikrea.za,93644,Y,
5899,5999,Justin Davis,42,Leonardo,Doll,Wallet,41,1435,2022-01-19 03:22:12,South Africa,Durban,www.babybliss.com.za,66155,Y,
5900,6000,Patricia King,37,Jade,Doll,Card,47,940,2021-12-15 14:52:53,China,Guangzhou,www.ebay.cn,24549,Y,
5901,6001,Samantha Coleman,28,Exploding Kittens,Card Game,Wallet,43,860,2021-06-19 05:55:30,China,Chongqing,www.fishpond.com/en-cn/Toys,30370,Y,
5902,6002,William Blankenship,34,Apples to Apples,Card Game,Internet Banking,13,325,2021-06-09 02:26:41,USA,Portland,www.thetoyshop.com,36798,Y,
5903,6003,George Gibson,48,Iron Man,Doll,UPI,43,1075,2021-10-17 13:14:03,Canada,Montreal,www.kijiji.ca,40790,Y,
5904,6004,Teresa Brown,35,Monopoly:Deal,Card Game,Wallet,2,20,2020-10-06 01:23:27,USA,New Orleans,www.ebay.com,76314,Y,
5905,6005,Rebecca Liu,12,Overcooked 2,Video Game,Card,35,1400,2021-07-26 04:08:38,Mexico,San Miguel de Allende,products.hasbro.com/es-mx,15118,Y,
5906,6006,Adam Lucas,33,Pokémon: TCG,Card Game,Wallet,41,1230,2021-02-15 23:49:50,USA,Boston,www.shopdisney.com,55561,N,expired card
5907,6007,Peter Collins,17,Settlers of Catan,Board Game,Card,51,1020,2022-05-13 18:52:21,South Africa,Pietermaritzburg,www.konga.za,54847,Y,
5908,6008,Jennifer Chen,15,Sorry,Board Game,Card,25,500,2021-06-27 14:06:18,UK,Cardiff,products.hasbro.com/en-gb,22096,Y,
5909,6009,David Chavez,40,Chloe,Doll,Card,3,60,2022-05-12 15:04:40,Mexico,Playa del Carmen,www.shopdisney.com/en-mx,13455,Y,
5910,6010,Dr. Brittney Daniels,15,Sorry,Board Game,Card,39,780,2021-11-06 14:29:28,Brazil,Curitiba,www.americanas.com.br,45663,Y,
5911,6011,David Lane,41,Superman,Doll,Card,18,540,2022-03-21 17:58:38,Germany,Frankfurt,www.fishpond.com/en-de/Toys,17106,Y,
5912,6012,Heather Sullivan,9,Overwatch,Video Game,Card,43,2580,2021-07-20 20:42:50,USA,Palm Springs,www.fishpond.com/Toys,30508,Y,
5913,6013,Cindy Barrera,28,Exploding Kittens,Card Game,Card,1,20,2021-07-08 01:54:50,Germany,Cologne,shop.mattel.com/en-de,83770,Y,
5914,6014,Charles Whitehead,12,Overcooked 2,Video Game,Internet Banking,42,1680,2021-10-16 05:43:18,Brazil,Salvador,www.mercadolivre.com.br,93598,Y,
5915,6015,Cindy Long,28,Exploding Kittens,Card Game,Card,12,240,2020-07-10 06:49:21,Australia,Perth,www.mercadolivre.com.br,42733,Y,
5916,6016,Barbara Hunter,43,Donatello,Doll,Internet Banking,45,1575,2020-11-16 11:09:01,South Africa,Durban,www.auto-plus.za,88450,Y,
5917,6017,Sherry Bennett,48,Iron Man,Doll,Wallet,26,650,2020-09-21 20:05:51,Mexico,Playa del Carmen,www.fishpond.com/en-mx/Toys,11662,Y,
5918,6018,Corey Washington,24,Cranium,Board Game,UPI,33,660,2021-09-07 21:36:40,Japan,Fukuoka,www.shopdisney.co.jp,37841,Y,
5919,6019,Chase Willis,2,Super Mario Odyssey,Video Game,UPI,48,2880,2022-02-18 18:31:49,Brazil,Curitiba,shop.mattel.com/en-br,45611,Y,
5920,6020,Aaron Hunter,5,Red Dead Redemption II,Video Game,Internet Banking,41,2460,2020-06-15 15:13:44,Germany,Munich,www.thetoyshop.com/en-de,41277,Y,
5921,6021,Michael Reeves,27,Cards Against Humanity,Card Game,Wallet,19,475,2022-03-07 08:13:25,Russia,Sochi,www.bestbuy.ru,51036,Y,
5922,6022,Shannon Wolf,2,Super Mario Odyssey,Video Game,Card,28,1680,2021-11-20 14:51:44,Canada,Edmonton,www.toywiz.com/en-ca,25415,Y,
5923,6023,Melissa Mclean,25,Scrabble,Board Game,Wallet,31,620,2020-11-21 07:02:49,Mexico,Guadalajara,www.coppel.com,75443,Y,
5924,6024,Michael Shepard,4,GTAV,Video Game,Wallet,45,2700,2020-04-14 23:13:16,Canada,Vancouver,www.kohls.com/en-ca,41463,Y,
5925,6025,Grant Middleton,18,Chutes and Ladders,Board Game,Card,37,740,2022-03-29 22:12:04,South Africa,East London,www.afrikrea.za,26294,N,expired card
5926,6026,Pedro Little,27,Cards Against Humanity,Card Game,Card,9,225,2022-06-11 04:35:34,Canada,Montreal,shop.mattel.com/en-ca,35343,N,authentication failure
5927,6027,Tina Meyer,29,Coup,Card Game,Internet Banking,43,645,2022-06-02 01:48:53,Canada,Winnipeg,www.toywiz.com/en-ca,98776,Y,
5928,6028,Tristan Holt,23,Mouse Trap,Board Game,UPI,18,360,2021-05-18 15:56:57,Russia,Chelyabinsk,www.walmart.ru,50135,Y,
5929,6029,Heather Frank,6,Undertale,Video Game,Wallet,42,1050,2022-02-08 21:47:02,Japan,Kobe,www.ustoy.com/en-jp,24904,Y,
5930,6030,Kimberly Silva,34,Apples to Apples,Card Game,Wallet,11,275,2021-03-05 17:28:50,China,Chongqing,www.walmart.com/en-cn,54142,Y,
5931,6031,John Hernandez,30,Uno,Card Game,Wallet,27,135,2021-09-21 04:47:06,Brazil,Salvador,www.kohls.com/en-br,91230,Y,
5932,6032,Mark Diaz,42,Leonardo,Doll,UPI,45,1575,2021-05-29 05:22:44,Germany,Stuttgart,www.idealo.de,27046,N,authentication failure
5933,6033,Robert Ross,25,Scrabble,Board Game,Internet Banking,5,100,2021-01-30 18:51:31,Russia,Nizhny Novgorod,www.walmart.ru,21963,Y,
5934,6034,Vincent Lloyd,36,Barbie,Doll,Wallet,47,940,2021-02-23 02:15:50,India,Pune,www.ebay.com/en-in,32165,Y,
5935,6035,Michael Bailey,28,Exploding Kittens,Card Game,UPI,28,560,2020-01-15 14:04:08,USA,Laihaina,shop.mattel.com,55378,Y,
5936,6036,Kathryn Mccoy,23,Mouse Trap,Board Game,Card,31,620,2021-09-12 14:30:34,China,Shenzhen,www.pinduoduo.cn,19405,Y,
5937,6037,Robert Floyd,27,Cards Against Humanity,Card Game,Internet Banking,49,1225,2020-09-02 02:57:28,USA,Branson,www.shopdisney.com,84586,Y,
5938,6038,Charles Russo,36,Barbie,Doll,Card,51,1020,2020-08-20 12:27:19,Cameroon,Douala,www.baahe.c,81602,Y,
5939,6039,Joshua Thomas,14,Monopoly,Board Game,Internet Banking,48,960,2021-12-26 12:55:59,Nigeria,Lagos,www.afrikrea.ng,96526,N,authentication failure
5940,6040,Becky Craig,36,Barbie,Doll,Internet Banking,41,820,2021-08-01 02:43:49,Mexico,Puerto Vallarta,www.toywiz.com/en-mx,89674,N,invalid method
5941,6041,Angela Green,26,Standard Deck of Cards,Card Game,Card,11,110,2022-05-15 06:24:17,Australia,Darwin,www.toywiz.com/en-mx,79576,Y,
5942,6042,Lisa Dean,33,Pokémon: TCG,Card Game,Wallet,49,1470,2022-06-07 12:31:09,India,Jaipur,www.shopclues.in,51701,Y,
5943,6043,Kara Lawson,44,Raphael,Doll,Wallet,16,560,2022-06-28 00:39:05,China,Shenzhen,www.pinduoduo.cn,81307,Y,
5944,6044,Nicole Martin,42,Leonardo,Doll,Wallet,50,1750,2022-06-10 16:56:10,UK,Edinburgh,www.ebay.co.uk,46267,Y,
5945,6045,Tyler Bolton,31,Magic: The Gathering,Card Game,Wallet,21,1050,2022-04-08 21:15:13,Russia,Saint Petersburg,www.avito.ru,28230,Y,
5946,6046,Jeffrey Mitchell,2,Super Mario Odyssey,Video Game,Internet Banking,3,180,2020-10-28 09:33:33,UK,Birmingham,www.fishpond.com/en-de/Toys,92684,Y,
5947,6047,Spencer White,31,Magic: The Gathering,Card Game,UPI,17,850,2022-03-08 10:23:02,Russia,Chelyabinsk,www.wildberries.ru,64562,Y,
5948,6048,Alicia Hooper,22,Battleship,Board Game,Wallet,19,380,2021-05-02 11:45:13,Nigeria,Enugu,www.bidorbuy.ng,65941,Y,
5949,6049,Anthony Norman,32,Yu-Gi-Oh: TCG,Card Game,Wallet,47,1410,2020-03-09 06:09:41,Australia,Gold Coast,www.bidorbuy.ng,49774,Y,
5950,6050,Joseph Mcdaniel,34,Apples to Apples,Card Game,Card,49,1225,2022-06-22 15:33:17,USA,Portland,www.kohls.com,36862,Y,
5951,6051,Cynthia Navarro,33,Pokémon: TCG,Card Game,UPI,41,1230,2021-07-12 18:00:17,Germany,Dresden,www.thetoyshop.com/en-de,24178,Y,
5952,6052,Linda Hoffman,19,Candy Land,Board Game,UPI,24,480,2021-03-03 17:48:23,Russia,Samara,www.wildberries.ru,37967,Y,
5953,6053,Nicholas Gomez,8,It Takes Two,Video Game,Card,23,920,2022-03-03 14:09:31,Germany,Leipzig,www.kohls.com/en-de,39471,Y,
5954,6054,David Alexander,31,Magic: The Gathering,Card Game,Card,5,250,2021-08-11 10:43:45,Mexico,Puerto Vallarta,www.amazon.com.mx,28263,Y,
5955,6055,Sheila Williams,22,Battleship,Board Game,Card,36,720,2020-03-26 17:01:27,Australia,Cairns,www.amazon.com.mx,97135,Y,
5956,6056,John Castro,22,Battleship,Board Game,Internet Banking,19,380,2020-04-10 23:25:44,India,New Delhi,shop.hasbro.com/en-in,98999,Y,
5957,6057,Mrs. Katrina Williamson DDS,2,Super Mario Odyssey,Video Game,Internet Banking,34,2040,2021-03-20 06:22:09,Germany,Frankfurt,www.shopdisney.de,50372,Y,
5958,6058,Reginald Drake,44,Raphael,Doll,UPI,42,1470,2020-04-01 16:14:57,Cameroon,Douala,www.affariyet.cm,91386,Y,
5959,6059,Danielle Davis,33,Pokémon: TCG,Card Game,Wallet,19,570,2020-09-11 04:10:13,Mexico,San Miguel de Allende,www.toywiz.com/en-mx,17166,Y,
5960,6060,Nicole Newman,6,Undertale,Video Game,UPI,14,350,2021-06-27 06:51:20,USA,New York City,www.kohls.com,77521,Y,
5961,6061,Kevin Webb,18,Chutes and Ladders,Board Game,Card,16,320,2020-08-18 19:35:09,USA,"Washington, DC",shop.mattel.com,30792,Y,
5962,6062,Andrew Goodwin,30,Uno,Card Game,Card,35,175,2020-11-02 07:40:58,South Africa,Pretoria,www.affariyet.za,98297,Y,
5963,6063,Ashley Reeves,19,Candy Land,Board Game,UPI,39,780,2022-06-29 09:06:09,Brazil,Recife,www.mercadolivre.com.br,42844,Y,
5964,6064,Ashley Brown,19,Candy Land,Board Game,Internet Banking,31,620,2021-07-23 11:51:49,Australia,Darwin,www.mercadolivre.com.br,99479,Y,
5965,6065,Joyce Irwin,34,Apples to Apples,Card Game,UPI,36,900,2021-02-03 18:50:57,Mexico,Puerto Vallarta,shop.mattel.com/en-mx,34139,Y,
5966,6066,Bonnie Roman,30,Uno,Card Game,Card,12,60,2022-03-01 11:53:14,Germany,Berlin,shop.mattel.com/en-de,89486,Y,
5967,6067,Jack Scott,37,Jade,Doll,UPI,11,220,2020-02-11 09:07:29,Japan,Sapporo,www.target.co.jp,12839,Y,
5968,6068,Carol Salazar,27,Cards Against Humanity,Card Game,Internet Banking,3,75,2020-09-14 08:45:23,Australia,Gold Coast,www.target.co.jp,56723,Y,
5969,6069,Monica Benson,6,Undertale,Video Game,Wallet,16,400,2020-01-24 03:05:10,Australia,Cairns,www.target.co.jp,30562,Y,
5970,6070,Christy Miller,23,Mouse Trap,Board Game,UPI,18,360,2022-01-05 23:45:18,Germany,Hamburg,www.target.de,44678,Y,
5971,6071,Cameron Wright,29,Coup,Card Game,UPI,35,525,2021-09-08 14:18:54,Brazil,Salvador,www.target.br,38261,Y,
5972,6072,Tony Snyder,31,Magic: The Gathering,Card Game,Internet Banking,17,850,2020-12-08 23:50:00,Canada,Vancouver,www.amazon.ca,27892,Y,
5973,6073,Philip Mahoney,18,Chutes and Ladders,Board Game,Card,29,580,2020-09-15 17:01:21,USA,New York City,www.etsy.com,28464,Y,
5974,6074,William Gonzalez,15,Sorry,Board Game,Internet Banking,11,220,2020-01-08 02:13:30,Nigeria,Zaria,www.konga.ng,92996,N,insufficient funds
5975,6075,Anna Turner,19,Candy Land,Board Game,Wallet,32,640,2022-05-25 04:00:44,India,Jaipur,www.toywiz.com/en-in,70048,Y,
5976,6076,Danielle Romero,29,Coup,Card Game,Card,5,75,2022-01-31 00:38:16,China,Hangzhou,www.walmart.com/en-cn,69804,Y,
5977,6077,Michael Shepard,47,Captain America,Doll,Internet Banking,34,850,2020-01-09 15:47:14,Mexico,Mexico City,www.target.com.mx,47877,Y,
5978,6078,Jessica Hernandez,11,The Sims 4,Video Game,UPI,28,1120,2021-12-06 02:51:56,USA,Savannah,www.shopdisney.com,89321,Y,
5979,6079,Douglas Martinez,18,Chutes and Ladders,Board Game,UPI,44,880,2022-02-10 03:37:49,Russia,Saint Petersburg,www.bestbuy.ru,92048,Y,
5980,6080,Alisha Payne,32,Yu-Gi-Oh: TCG,Card Game,Wallet,13,390,2020-11-15 19:53:31,USA,Charleston,www.bestbuy.com,61870,Y,
5981,6081,Renee Barber,26,Standard Deck of Cards,Card Game,Wallet,28,280,2020-06-12 06:00:24,Brazil,Belo Horizonte,www.shopdisney.br,59782,Y,
5982,6082,Leslie Stanley,20,The Game of Life,Board Game,Card,11,220,2021-01-09 09:48:32,Russia,Ufa,www.dns-shop.ru,94631,Y,
5983,6083,Claire Hansen,5,Red Dead Redemption II,Video Game,Internet Banking,51,3060,2020-06-25 21:00:15,Japan,Yokohama,shop.hasbro.com/ja-jp,90077,Y,
5984,6084,Ryan Mcdonald,47,Captain America,Doll,Card,48,1200,2020-06-16 03:42:20,Mali,Bamako,www.bidorbuy.ml,10340,N,invalid cvv
5985,6085,Colin Walker,34,Apples to Apples,Card Game,Wallet,14,350,2020-02-23 02:20:44,USA,Orlando,www.ustoy.com,18560,Y,
5986,6086,Mary Garcia,41,Superman,Doll,UPI,46,1380,2021-01-14 08:55:19,Mexico,San Miguel de Allende,www.mercadolibre.com.mx,65534,Y,
5987,6087,Christopher Webb,35,Monopoly:Deal,Card Game,UPI,18,180,2021-06-29 01:53:48,USA,Boston,www.ebay.com,86788,Y,
5988,6088,Katelyn Ruiz,24,Cranium,Board Game,Wallet,31,620,2022-02-02 05:41:06,Australia,Melbourne,www.ebay.com,38780,Y,
5989,6089,Jessica Hernandez,24,Cranium,Board Game,Internet Banking,21,420,2021-11-06 16:46:01,Australia,Melbourne,www.ebay.com,59334,Y,
5990,6090,James Long,33,Pokémon: TCG,Card Game,UPI,17,510,2020-03-28 06:10:01,Canada,Victoria,www.amazon.ca,74606,Y,
5991,6091,Holly Parsons,46,The Hulk,Doll,Internet Banking,38,1140,2020-06-20 02:26:40,South Africa,Cape Town,www.kilimall.za,74192,Y,
5992,6092,Chelsea Meza,45,Michaelangelo,Doll,UPI,34,1190,2021-06-19 07:20:26,USA,San Francisco,www.fatbraintoys.com,88161,N,invalid cvv
5993,6093,Courtney Thornton,34,Apples to Apples,Card Game,Wallet,51,1275,2020-03-23 06:36:14,Canada,Quebec City,www.toywiz.com/en-ca,30776,Y,
5994,6094,Stephanie Chavez,40,Chloe,Doll,Internet Banking,25,500,2020-04-11 08:26:45,USA,Austin,www.fishpond.com/Toys,43192,Y,
5995,6095,Jacqueline Young,38,Sasha,Doll,UPI,47,940,2021-12-13 13:42:02,USA,Chicago,www.amazon.com,32410,Y,
5996,6096,Charlotte Lopez,27,Cards Against Humanity,Card Game,Internet Banking,29,725,2021-09-05 19:38:43,India,Chennai,www.toywiz.com/en-in,59295,Y,
5997,6097,Christine Eaton,1,Breath of the Wild,Video Game,Wallet,29,1740,2022-05-06 17:00:55,Australia,Perth,www.toywiz.com/en-in,13029,Y,
5998,6098,Richard Foster,14,Monopoly,Board Game,Card,26,520,2021-10-26 17:41:48,South Africa,Pretoria,www.easybuyafrica.com.za,39330,Y,
5999,6099,Franklin Yoder,25,Scrabble,Board Game,Internet Banking,49,980,2021-10-31 10:13:27,Japan,Osaka,shop.hasbro.com/ja-jp,66112,Y,
6000,6100,Scott Sanchez,44,Raphael,Doll,Wallet,32,1120,2020-10-07 15:10:35,Australia,Sydney,shop.hasbro.com/ja-jp,47806,Y,
6001,6101,Mark Frey,30,Uno,Card Game,Wallet,6,30,2021-06-03 10:33:17,UK,London,www.target.co.uk,21015,N,expired card
6002,6102,Devin Gross,21,Clue,Board Game,Internet Banking,34,680,2020-05-10 01:45:31,Mexico,Monterrey,www.walmart.com.mx,58393,Y,
6003,6103,Andrew Long,29,Coup,Card Game,Internet Banking,32,480,2021-10-20 23:47:48,Australia,Sydney,www.walmart.com.mx,96717,N,expired card
6004,6104,Theresa Gates,26,Standard Deck of Cards,Card Game,UPI,9,90,2022-02-26 14:39:47,USA,Sedona,www.fatbraintoys.com,82922,Y,
6005,6105,Amy Davis,34,Apples to Apples,Card Game,UPI,3,75,2021-04-08 03:48:38,Mexico,Tulum,www.coppel.com,72889,Y,
6006,6106,Cynthia Campbell,40,Chloe,Doll,Wallet,31,620,2020-08-09 01:08:15,South Africa,Pietermaritzburg,www.kilimall.za,57863,Y,
6007,6107,Jeffrey Wilson,44,Raphael,Doll,Card,3,105,2020-11-02 00:50:50,Canada,Victoria,www.amazon.ca,11479,Y,
6008,6108,Nicholas Rodriguez,35,Monopoly:Deal,Card Game,UPI,23,230,2020-09-02 14:53:29,Japan,Nagoya,www.shopdisney.co.jp,77716,Y,
6009,6109,Mary Mora,15,Sorry,Board Game,Card,36,720,2021-02-13 22:02:48,Mexico,Oaxaca,www.toywiz.com/en-mx,87045,Y,
6010,6110,Nicole Davis,4,GTAV,Video Game,Card,21,1260,2020-09-18 11:21:51,Japan,Sapporo,www.shopdisney.co.jp,27355,Y,
6011,6111,Sophia Gutierrez,7,Cyberpunk 2077,Video Game,Internet Banking,24,1440,2020-05-02 09:46:02,China,Guangzhou,www.shopdisney.cn,72695,Y,
6012,6112,Larry Weber,2,Super Mario Odyssey,Video Game,Card,7,420,2022-04-13 13:50:47,Nigeria,Enugu,www.easybuyafrica.com.ng,14006,Y,
6013,6113,Andrew Macias,27,Cards Against Humanity,Card Game,Internet Banking,43,1075,2020-10-27 11:25:35,Brazil,Rio de Janeiro,www.toywiz.com/en-br,76588,Y,
6014,6114,David Adams,47,Captain America,Doll,Wallet,26,650,2021-09-23 17:00:36,Australia,Canberra,www.toywiz.com/en-br,98530,Y,
6015,6115,Melissa Wilcox,35,Monopoly:Deal,Card Game,Wallet,25,250,2021-06-16 15:34:51,Brazil,Curitiba,www.shopdisney.br,34568,Y,
6016,6116,Samantha Trujillo,11,The Sims 4,Video Game,Card,13,520,2021-01-24 11:53:35,Canada,Victoria,www.shopdisney.ca,43357,Y,
6017,6117,Robert West,9,Overwatch,Video Game,Internet Banking,1,60,2020-06-02 08:38:29,USA,Honolulu,www.bestbuy.com,67484,Y,
6018,6118,Sabrina Dean,4,GTAV,Video Game,Internet Banking,36,2160,2021-11-07 01:23:53,Russia,Nizhny Novgorod,www.utkonos.ru,90233,Y,
6019,6119,Richard Romero,11,The Sims 4,Video Game,Card,42,1680,2020-03-02 12:13:59,Nigeria,Owerri,www.takealot.ng,54825,Y,
6020,6120,Rachel Anderson,2,Super Mario Odyssey,Video Game,Card,27,1620,2020-08-03 21:33:45,Japan,Yokohama,www.ustoy.com/en-jp,30713,Y,
6021,6121,Amanda Mckenzie,41,Superman,Doll,Wallet,20,600,2020-05-10 10:40:23,UK,Belfast,www.ebay.co.uk,29244,Y,
6022,6122,Jennifer Stephens,47,Captain America,Doll,Internet Banking,27,675,2020-10-23 08:42:29,Germany,Berlin,www.mediamarket.de,82565,Y,
6023,6123,Cory Clark,27,Cards Against Humanity,Card Game,Card,6,150,2021-01-22 05:54:57,Mali,Bamako,www.breadfast.com.ml,82754,Y,
6024,6124,Christopher Williams,2,Super Mario Odyssey,Video Game,Wallet,2,120,2020-09-25 00:10:00,Russia,Yekaterinburg,www.utkonos.ru,40495,Y,
6025,6125,Robert Smith,1,Breath of the Wild,Video Game,UPI,37,2220,2020-11-24 22:21:03,Russia,Yekaterinburg,www.bestbuy.ru,27618,Y,
6026,6126,Shawn Allen,33,Pokémon: TCG,Card Game,Wallet,6,180,2020-01-29 18:36:51,India,Ahmedabad,www.ajio.in,45504,Y,
6027,6127,Stephanie Gonzalez,6,Undertale,Video Game,Wallet,10,250,2021-05-16 23:06:43,India,Jaipur,www.amazon.in,64482,Y,
6028,6128,Robin Harrington,17,Settlers of Catan,Board Game,UPI,6,120,2021-12-20 01:15:26,Brazil,Natal,www.target.br,25368,Y,
6029,6129,Kelly Stephens,43,Donatello,Doll,Wallet,18,630,2022-06-28 17:25:08,Russia,Sochi,www.citilink.ru,38133,Y,
6030,6130,Christopher Carroll,26,Standard Deck of Cards,Card Game,UPI,48,480,2021-01-17 00:08:56,UK,Liverpool,shop.mattel.com/en-uk,64265,Y,
6031,6131,Tamara Leblanc,26,Standard Deck of Cards,Card Game,Internet Banking,9,90,2020-06-27 03:48:47,USA,San Francisco,shop.mattel.com,68566,Y,
6032,6132,Michael Miller,23,Mouse Trap,Board Game,UPI,41,820,2021-04-19 22:48:16,Nigeria,Enugu,www.bazar.ng,30479,Y,
6033,6133,Olivia Gill MD,38,Sasha,Doll,Internet Banking,6,120,2022-02-11 02:19:29,UK,Liverpool,shop.mattel.com/en-uk,37207,Y,
6034,6134,Dr. Anthony Jordan,10,Fall Guys,Video Game,Internet Banking,29,580,2020-11-28 07:12:33,Australia,Cairns,shop.mattel.com/en-uk,19336,Y,
6035,6135,Jessica Harris,16,Trouble,Board Game,Internet Banking,19,380,2021-05-07 04:21:52,South Africa,East London,www.jumia.za,20456,Y,
6036,6136,Randy Vargas,32,Yu-Gi-Oh: TCG,Card Game,Wallet,3,90,2020-10-22 04:22:52,India,Ahmedabad,shop.hasbro.com/en-in,25581,Y,
6037,6137,Paul Lowery,17,Settlers of Catan,Board Game,Internet Banking,5,100,2020-03-09 07:31:10,Mexico,Puerto Vallarta,shop.mattel.com/en-mx,97032,Y,
6038,6138,David Merritt,12,Overcooked 2,Video Game,UPI,32,1280,2021-06-13 05:01:01,USA,San Francisco,www.ebay.com,43645,Y,
6039,6139,Michael Mann,38,Sasha,Doll,Internet Banking,8,160,2021-08-20 13:48:18,Canada,Toronto,www.bestbuy.ca,62897,Y,
6040,6140,Jason Zuniga,3,Pokémon Soulsilver,Video Game,UPI,34,1360,2020-04-06 00:52:19,Nigeria,Port Harcourt,www.brimore.com.ng,98657,Y,
6041,6141,Thomas Smith,7,Cyberpunk 2077,Video Game,Card,42,2520,2020-05-28 11:12:00,Nigeria,Lagos,www.konga.ng,65137,Y,
